home_team,away_team,home_goals,away_goals,date,year,stage,decided_by,home_penalty,away_penalty,stage_order,result,total_goals,goal_diff,btts,attendance
Manchester City,Paris Saint-Germain,1,0,2016-04-12,2016,quarterfinal,Normal Time,,,6,H,1,1,0,
Benfica,Bayern Munich,2,2,2016-04-13,2016,quarterfinal,Normal Time,,,6,D,4,0,1,
Atlético Madrid,FC Barcelona,2,0,2016-04-13,2016,quarterfinal,Normal Time,,,6,H,2,2,0,
Manchester City,Real Madrid,0,0,2016-04-26,2016,semifinal,Normal Time,,,7,D,0,0,0,
Atlético Madrid,Bayern Munich,1,0,2016-04-27,2016,semifinal,Normal Time,,,7,H,1,1,0,
Bayern Munich,Atlético Madrid,2,1,2016-05-03,2016,semifinal,Normal Time,,,7,H,3,1,1,
Real Madrid,Manchester City,1,0,2016-05-04,2016,semifinal,Normal Time,,,7,H,1,1,0,
Real Madrid,Atlético Madrid,1,1,2016-05-28,2016,final,Penalties,5,3,8,D,2,0,1,
FC Basel 1893,PFC Ludogorets Razgrad,1,1,2016-09-13,2016,group_stage,Normal Time,,,3,D,2,0,1,
Paris Saint-Germain,Arsenal FC,1,1,2016-09-13,2016,group_stage,Normal Time,,,3,D,2,0,1,
Dinamo Kiev,SSC Napoli,1,2,2016-09-13,2016,group_stage,Normal Time,,,3,A,3,-1,1,
Benfica,Beşiktaş,1,1,2016-09-13,2016,group_stage,Normal Time,,,3,D,2,0,1,
FC Barcelona,Celtic FC,7,0,2016-09-13,2016,group_stage,Normal Time,,,3,H,7,7,0,
Bayern Munich,FK Rostov,5,0,2016-09-13,2016,group_stage,Normal Time,,,3,H,5,5,0,
PSV Eindhoven,Atlético Madrid,0,1,2016-09-13,2016,group_stage,Normal Time,,,3,A,1,-1,0,
Manchester City,Bor. Mönchengladbach,4,0,2016-09-14,2016,group_stage,Normal Time,,,3,H,4,4,0,
Bayer Leverkusen,CSKA Moskva,2,2,2016-09-14,2016,group_stage,Normal Time,,,3,D,4,0,1,
Tottenham Hotspur,AS Monaco,1,2,2016-09-14,2016,group_stage,Normal Time,,,3,A,3,-1,1,
Legia Warszawa,Borussia Dortmund,0,6,2016-09-14,2016,group_stage,Normal Time,,,3,A,6,-6,0,
Real Madrid,Sporting CP,2,1,2016-09-14,2016,group_stage,Normal Time,,,3,H,3,1,1,
Club Brugge KV,Leicester City,0,3,2016-09-14,2016,group_stage,Normal Time,,,3,A,3,-3,0,
FC Porto,FC København,1,1,2016-09-14,2016,group_stage,Normal Time,,,3,D,2,0,1,
Juventus,Sevilla FC,0,0,2016-09-14,2016,group_stage,Normal Time,,,3,D,0,0,0,
Olympique Lyonnais,Dinamo Zagreb,3,0,2016-09-14,2016,group_stage,Normal Time,,,3,H,3,3,0,
AS Monaco,Bayer Leverkusen,1,1,2016-09-27,2016,group_stage,Normal Time,,,3,D,2,0,1,
CSKA Moskva,Tottenham Hotspur,0,1,2016-09-27,2016,group_stage,Normal Time,,,3,A,1,-1,0,
Borussia Dortmund,Real Madrid,2,2,2016-09-27,2016,group_stage,Normal Time,,,3,D,4,0,1,
Sporting CP,Legia Warszawa,2,0,2016-09-27,2016,group_stage,Normal Time,,,3,H,2,2,0,
FC København,Club Brugge KV,4,0,2016-09-27,2016,group_stage,Normal Time,,,3,H,4,4,0,
Leicester City,FC Porto,1,0,2016-09-27,2016,group_stage,Normal Time,,,3,H,1,1,0,
Dinamo Zagreb,Juventus,0,4,2016-09-27,2016,group_stage,Normal Time,,,3,A,4,-4,0,
Sevilla FC,Olympique Lyonnais,1,0,2016-09-27,2016,group_stage,Normal Time,,,3,H,1,1,0,
Arsenal FC,FC Basel 1893,2,0,2016-09-28,2016,group_stage,Normal Time,,,3,H,2,2,0,
PFC Ludogorets Razgrad,Paris Saint-Germain,1,3,2016-09-28,2016,group_stage,Normal Time,,,3,A,4,-2,1,
Beşiktaş,Dinamo Kiev,1,1,2016-09-28,2016,group_stage,Normal Time,,,3,D,2,0,1,
SSC Napoli,Benfica,4,2,2016-09-28,2016,group_stage,Normal Time,,,3,H,6,2,1,
Bor. Mönchengladbach,FC Barcelona,1,2,2016-09-28,2016,group_stage,Normal Time,,,3,A,3,-1,1,
Celtic FC,Manchester City,3,3,2016-09-28,2016,group_stage,Normal Time,,,3,D,6,0,1,
Atlético Madrid,Bayern Munich,1,0,2016-09-28,2016,group_stage,Normal Time,,,3,H,1,1,0,
FK Rostov,PSV Eindhoven,2,2,2016-09-28,2016,group_stage,Normal Time,,,3,D,4,0,1,
Bayer Leverkusen,Tottenham Hotspur,0,0,2016-10-18,2016,group_stage,Normal Time,,,3,D,0,0,0,
CSKA Moskva,AS Monaco,1,1,2016-10-18,2016,group_stage,Normal Time,,,3,D,2,0,1,
Real Madrid,Legia Warszawa,5,1,2016-10-18,2016,group_stage,Normal Time,,,3,H,6,4,1,
Sporting CP,Borussia Dortmund,1,2,2016-10-18,2016,group_stage,Normal Time,,,3,A,3,-1,1,
Club Brugge KV,FC Porto,1,2,2016-10-18,2016,group_stage,Normal Time,,,3,A,3,-1,1,
Leicester City,FC København,1,0,2016-10-18,2016,group_stage,Normal Time,,,3,H,1,1,0,
Dinamo Zagreb,Sevilla FC,0,1,2016-10-18,2016,group_stage,Normal Time,,,3,A,1,-1,0,
Olympique Lyonnais,Juventus,0,1,2016-10-18,2016,group_stage,Normal Time,,,3,A,1,-1,0,
Arsenal FC,PFC Ludogorets Razgrad,6,0,2016-10-19,2016,group_stage,Normal Time,,,3,H,6,6,0,
Paris Saint-Germain,FC Basel 1893,3,0,2016-10-19,2016,group_stage,Normal Time,,,3,H,3,3,0,
Dinamo Kiev,Benfica,0,2,2016-10-19,2016,group_stage,Normal Time,,,3,A,2,-2,0,
SSC Napoli,Beşiktaş,2,3,2016-10-19,2016,group_stage,Normal Time,,,3,A,5,-1,1,
Celtic FC,Bor. Mönchengladbach,0,2,2016-10-19,2016,group_stage,Normal Time,,,3,A,2,-2,0,
FC Barcelona,Manchester City,4,0,2016-10-19,2016,group_stage,Normal Time,,,3,H,4,4,0,
Bayern Munich,PSV Eindhoven,4,1,2016-10-19,2016,group_stage,Normal Time,,,3,H,5,3,1,
FK Rostov,Atlético Madrid,0,1,2016-10-19,2016,group_stage,Normal Time,,,3,A,1,-1,0,
Beşiktaş,SSC Napoli,1,1,2016-11-01,2016,group_stage,Normal Time,,,3,D,2,0,1,
FC Basel 1893,Paris Saint-Germain,1,2,2016-11-01,2016,group_stage,Normal Time,,,3,A,3,-1,1,
PFC Ludogorets Razgrad,Arsenal FC,2,3,2016-11-01,2016,group_stage,Normal Time,,,3,A,5,-1,1,
Benfica,Dinamo Kiev,1,0,2016-11-01,2016,group_stage,Normal Time,,,3,H,1,1,0,
Bor. Mönchengladbach,Celtic FC,1,1,2016-11-01,2016,group_stage,Normal Time,,,3,D,2,0,1,
Manchester City,FC Barcelona,3,1,2016-11-01,2016,group_stage,Normal Time,,,3,H,4,2,1,
Atlético Madrid,FK Rostov,2,1,2016-11-01,2016,group_stage,Normal Time,,,3,H,3,1,1,
PSV Eindhoven,Bayern Munich,1,2,2016-11-01,2016,group_stage,Normal Time,,,3,A,3,-1,1,
AS Monaco,CSKA Moskva,3,0,2016-11-02,2016,group_stage,Normal Time,,,3,H,3,3,0,
Tottenham Hotspur,Bayer Leverkusen,0,1,2016-11-02,2016,group_stage,Normal Time,,,3,A,1,-1,0,
Borussia Dortmund,Sporting CP,1,0,2016-11-02,2016,group_stage,Normal Time,,,3,H,1,1,0,
Legia Warszawa,Real Madrid,3,3,2016-11-02,2016,group_stage,Normal Time,,,3,D,6,0,1,
FC København,Leicester City,0,0,2016-11-02,2016,group_stage,Normal Time,,,3,D,0,0,0,
FC Porto,Club Brugge KV,1,0,2016-11-02,2016,group_stage,Normal Time,,,3,H,1,1,0,
Juventus,Olympique Lyonnais,1,1,2016-11-02,2016,group_stage,Normal Time,,,3,D,2,0,1,
Sevilla FC,Dinamo Zagreb,4,0,2016-11-02,2016,group_stage,Normal Time,,,3,H,4,4,0,
CSKA Moskva,Bayer Leverkusen,1,1,2016-11-22,2016,group_stage,Normal Time,,,3,D,2,0,1,
AS Monaco,Tottenham Hotspur,2,1,2016-11-22,2016,group_stage,Normal Time,,,3,H,3,1,1,
Borussia Dortmund,Legia Warszawa,8,4,2016-11-22,2016,group_stage,Normal Time,,,3,H,12,4,1,
Sporting CP,Real Madrid,1,2,2016-11-22,2016,group_stage,Normal Time,,,3,A,3,-1,1,
FC København,FC Porto,0,0,2016-11-22,2016,group_stage,Normal Time,,,3,D,0,0,0,
Leicester City,Club Brugge KV,2,1,2016-11-22,2016,group_stage,Normal Time,,,3,H,3,1,1,
Dinamo Zagreb,Olympique Lyonnais,0,1,2016-11-22,2016,group_stage,Normal Time,,,3,A,1,-1,0,
Sevilla FC,Juventus,1,3,2016-11-22,2016,group_stage,Normal Time,,,3,A,4,-2,1,
FK Rostov,Bayern Munich,3,2,2016-11-23,2016,group_stage,Normal Time,,,3,H,5,1,1,
Beşiktaş,Benfica,3,3,2016-11-23,2016,group_stage,Normal Time,,,3,D,6,0,1,
Arsenal FC,Paris Saint-Germain,2,2,2016-11-23,2016,group_stage,Normal Time,,,3,D,4,0,1,
PFC Ludogorets Razgrad,FC Basel 1893,0,0,2016-11-23,2016,group_stage,Normal Time,,,3,D,0,0,0,
SSC Napoli,Dinamo Kiev,0,0,2016-11-23,2016,group_stage,Normal Time,,,3,D,0,0,0,
Bor. Mönchengladbach,Manchester City,1,1,2016-11-23,2016,group_stage,Normal Time,,,3,D,2,0,1,
Celtic FC,FC Barcelona,0,2,2016-11-23,2016,group_stage,Normal Time,,,3,A,2,-2,0,
Atlético Madrid,PSV Eindhoven,2,0,2016-11-23,2016,group_stage,Normal Time,,,3,H,2,2,0,
FC Basel 1893,Arsenal FC,1,4,2016-12-06,2016,group_stage,Normal Time,,,3,A,5,-3,1,
Paris Saint-Germain,PFC Ludogorets Razgrad,2,2,2016-12-06,2016,group_stage,Normal Time,,,3,D,4,0,1,
Dinamo Kiev,Beşiktaş,6,0,2016-12-06,2016,group_stage,Normal Time,,,3,H,6,6,0,
Benfica,SSC Napoli,1,2,2016-12-06,2016,group_stage,Normal Time,,,3,A,3,-1,1,
FC Barcelona,Bor. Mönchengladbach,4,0,2016-12-06,2016,group_stage,Normal Time,,,3,H,4,4,0,
Manchester City,Celtic FC,1,1,2016-12-06,2016,group_stage,Normal Time,,,3,D,2,0,1,
Bayern Munich,Atlético Madrid,1,0,2016-12-06,2016,group_stage,Normal Time,,,3,H,1,1,0,
PSV Eindhoven,FK Rostov,0,0,2016-12-06,2016,group_stage,Normal Time,,,3,D,0,0,0,
Bayer Leverkusen,AS Monaco,3,0,2016-12-07,2016,group_stage,Normal Time,,,3,H,3,3,0,
Tottenham Hotspur,CSKA Moskva,3,1,2016-12-07,2016,group_stage,Normal Time,,,3,H,4,2,1,
Legia Warszawa,Sporting CP,1,0,2016-12-07,2016,group_stage,Normal Time,,,3,H,1,1,0,
Real Madrid,Borussia Dortmund,2,2,2016-12-07,2016,group_stage,Normal Time,,,3,D,4,0,1,
Club Brugge KV,FC København,0,2,2016-12-07,2016,group_stage,Normal Time,,,3,A,2,-2,0,
FC Porto,Leicester City,5,0,2016-12-07,2016,group_stage,Normal Time,,,3,H,5,5,0,
Juventus,Dinamo Zagreb,2,0,2016-12-07,2016,group_stage,Normal Time,,,3,H,2,2,0,
Olympique Lyonnais,Sevilla FC,0,0,2016-12-07,2016,group_stage,Normal Time,,,3,D,0,0,0,
Benfica,Borussia Dortmund,1,0,2017-02-14,2017,round_of_16,Normal Time,,,5,H,1,1,0,
Paris Saint-Germain,FC Barcelona,4,0,2017-02-14,2017,round_of_16,Normal Time,,,5,H,4,4,0,
Real Madrid,SSC Napoli,3,1,2017-02-15,2017,round_of_16,Normal Time,,,5,H,4,2,1,
Bayern Munich,Arsenal FC,5,1,2017-02-15,2017,round_of_16,Normal Time,,,5,H,6,4,1,
Manchester City,AS Monaco,5,3,2017-02-21,2017,round_of_16,Normal Time,,,5,H,8,2,1,
Bayer Leverkusen,Atlético Madrid,2,4,2017-02-21,2017,round_of_16,Normal Time,,,5,A,6,-2,1,
FC Porto,Juventus,0,2,2017-02-22,2017,round_of_16,Normal Time,,,5,A,2,-2,0,
Sevilla FC,Leicester City,2,1,2017-02-22,2017,round_of_16,Normal Time,,,5,H,3,1,1,
SSC Napoli,Real Madrid,1,3,2017-03-07,2017,round_of_16,Normal Time,,,5,A,4,-2,1,
Arsenal FC,Bayern Munich,1,5,2017-03-07,2017,round_of_16,Normal Time,,,5,A,6,-4,1,
Borussia Dortmund,Benfica,4,0,2017-03-08,2017,round_of_16,Normal Time,,,5,H,4,4,0,
FC Barcelona,Paris Saint-Germain,6,1,2017-03-08,2017,round_of_16,Normal Time,,,5,H,7,5,1,
Juventus,FC Porto,1,0,2017-03-14,2017,round_of_16,Normal Time,,,5,H,1,1,0,
Leicester City,Sevilla FC,2,0,2017-03-14,2017,round_of_16,Normal Time,,,5,H,2,2,0,
AS Monaco,Manchester City,3,1,2017-03-15,2017,round_of_16,Normal Time,,,5,H,4,2,1,
Atlético Madrid,Bayer Leverkusen,0,0,2017-03-15,2017,round_of_16,Normal Time,,,5,D,0,0,0,
Juventus,FC Barcelona,3,0,2017-04-11,2017,quarterfinal,Normal Time,,,6,H,3,3,0,
Borussia Dortmund,AS Monaco,2,3,2017-04-12,2017,quarterfinal,Normal Time,,,6,A,5,-1,1,
Atlético Madrid,Leicester City,1,0,2017-04-12,2017,quarterfinal,Normal Time,,,6,H,1,1,0,
Bayern Munich,Real Madrid,1,2,2017-04-12,2017,quarterfinal,Normal Time,,,6,A,3,-1,1,
Leicester City,Atlético Madrid,1,1,2017-04-18,2017,quarterfinal,Normal Time,,,6,D,2,0,1,
Real Madrid,Bayern Munich,1,2,2017-04-18,2017,quarterfinal,Extra Time,,,6,A,3,-1,1,
FC Barcelona,Juventus,0,0,2017-04-19,2017,quarterfinal,Normal Time,,,6,D,0,0,0,
AS Monaco,Borussia Dortmund,3,1,2017-04-19,2017,quarterfinal,Normal Time,,,6,H,4,2,1,
Real Madrid,Atlético Madrid,3,0,2017-05-02,2017,semifinal,Normal Time,,,7,H,3,3,0,
AS Monaco,Juventus,0,2,2017-05-03,2017,semifinal,Normal Time,,,7,A,2,-2,0,
Juventus,AS Monaco,2,1,2017-05-09,2017,semifinal,Normal Time,,,7,H,3,1,1,
Atlético Madrid,Real Madrid,2,1,2017-05-10,2017,semifinal,Normal Time,,,7,H,3,1,1,
Juventus,Real Madrid,1,4,2017-06-03,2017,final,Normal Time,,,8,A,5,-3,1,
Manchester United,FC Basel 1893,3,0,2017-09-12,2017,group_stage,Normal Time,,,3,H,3,3,0,
Benfica,CSKA Moskva,1,2,2017-09-12,2017,group_stage,Normal Time,,,3,A,3,-1,1,
Bayern Munich,RSC Anderlecht,3,0,2017-09-12,2017,group_stage,Normal Time,,,3,H,3,3,0,
Celtic FC,Paris Saint-Germain,0,5,2017-09-12,2017,group_stage,Normal Time,,,3,A,5,-5,0,
AS Roma,Atlético Madrid,0,0,2017-09-12,2017,group_stage,Normal Time,,,3,D,0,0,0,
Chelsea FC,Qarabağ FK,6,0,2017-09-12,2017,group_stage,Normal Time,,,3,H,6,6,0,
FC Barcelona,Juventus,3,0,2017-09-12,2017,group_stage,Normal Time,,,3,H,3,3,0,
Olympiacos,Sporting CP,2,3,2017-09-12,2017,group_stage,Normal Time,,,3,A,5,-1,1,
Liverpool FC,Sevilla FC,2,2,2017-09-13,2017,group_stage,Normal Time,,,3,D,4,0,1,
NK Maribor,Spartak Moskva,1,1,2017-09-13,2017,group_stage,Normal Time,,,3,D,2,0,1,
Shakhtar Donetsk,SSC Napoli,2,1,2017-09-13,2017,group_stage,Normal Time,,,3,H,3,1,1,
Feyenoord,Manchester City,0,4,2017-09-13,2017,group_stage,Normal Time,,,3,A,4,-4,0,
FC Porto,Beşiktaş,1,3,2017-09-13,2017,group_stage,Normal Time,,,3,A,4,-2,1,
RB Leipzig,AS Monaco,1,1,2017-09-13,2017,group_stage,Normal Time,,,3,D,2,0,1,
Tottenham Hotspur,Borussia Dortmund,3,1,2017-09-13,2017,group_stage,Normal Time,,,3,H,4,2,1,
Real Madrid,APOEL Nikosia,3,0,2017-09-13,2017,group_stage,Normal Time,,,3,H,3,3,0,
Spartak Moskva,Liverpool FC,1,1,2017-09-26,2017,group_stage,Normal Time,,,3,D,2,0,1,
Sevilla FC,NK Maribor,3,0,2017-09-26,2017,group_stage,Normal Time,,,3,H,3,3,0,
Manchester City,Shakhtar Donetsk,2,0,2017-09-26,2017,group_stage,Normal Time,,,3,H,2,2,0,
SSC Napoli,Feyenoord,3,1,2017-09-26,2017,group_stage,Normal Time,,,3,H,4,2,1,
AS Monaco,FC Porto,0,3,2017-09-26,2017,group_stage,Normal Time,,,3,A,3,-3,0,
Beşiktaş,RB Leipzig,2,0,2017-09-26,2017,group_stage,Normal Time,,,3,H,2,2,0,
Borussia Dortmund,Real Madrid,1,3,2017-09-26,2017,group_stage,Normal Time,,,3,A,4,-2,1,
APOEL Nikosia,Tottenham Hotspur,0,3,2017-09-26,2017,group_stage,Normal Time,,,3,A,3,-3,0,
Qarabağ FK,AS Roma,1,2,2017-09-27,2017,group_stage,Normal Time,,,3,A,3,-1,1,
FC Basel 1893,Benfica,5,0,2017-09-27,2017,group_stage,Normal Time,,,3,H,5,5,0,
CSKA Moskva,Manchester United,1,4,2017-09-27,2017,group_stage,Normal Time,,,3,A,5,-3,1,
Paris Saint-Germain,Bayern Munich,3,0,2017-09-27,2017,group_stage,Normal Time,,,3,H,3,3,0,
RSC Anderlecht,Celtic FC,0,3,2017-09-27,2017,group_stage,Normal Time,,,3,A,3,-3,0,
Atlético Madrid,Chelsea FC,1,2,2017-09-27,2017,group_stage,Normal Time,,,3,A,3,-1,1,
Juventus,Olympiacos,2,0,2017-09-27,2017,group_stage,Normal Time,,,3,H,2,2,0,
Sporting CP,FC Barcelona,0,1,2017-09-27,2017,group_stage,Normal Time,,,3,A,1,-1,0,
Spartak Moskva,Sevilla FC,5,1,2017-10-17,2017,group_stage,Normal Time,,,3,H,6,4,1,
NK Maribor,Liverpool FC,0,7,2017-10-17,2017,group_stage,Normal Time,,,3,A,7,-7,0,
Manchester City,SSC Napoli,2,1,2017-10-17,2017,group_stage,Normal Time,,,3,H,3,1,1,
Feyenoord,Shakhtar Donetsk,1,2,2017-10-17,2017,group_stage,Normal Time,,,3,A,3,-1,1,
AS Monaco,Beşiktaş,1,2,2017-10-17,2017,group_stage,Normal Time,,,3,A,3,-1,1,
RB Leipzig,FC Porto,3,2,2017-10-17,2017,group_stage,Normal Time,,,3,H,5,1,1,
Real Madrid,Tottenham Hotspur,1,1,2017-10-17,2017,group_stage,Normal Time,,,3,D,2,0,1,
APOEL Nikosia,Borussia Dortmund,1,1,2017-10-17,2017,group_stage,Normal Time,,,3,D,2,0,1,
Qarabağ FK,Atlético Madrid,0,0,2017-10-18,2017,group_stage,Normal Time,,,3,D,0,0,0,
Benfica,Manchester United,0,1,2017-10-18,2017,group_stage,Normal Time,,,3,A,1,-1,0,
CSKA Moskva,FC Basel 1893,0,2,2017-10-18,2017,group_stage,Normal Time,,,3,A,2,-2,0,
RSC Anderlecht,Paris Saint-Germain,0,4,2017-10-18,2017,group_stage,Normal Time,,,3,A,4,-4,0,
Bayern Munich,Celtic FC,3,0,2017-10-18,2017,group_stage,Normal Time,,,3,H,3,3,0,
Chelsea FC,AS Roma,3,3,2017-10-18,2017,group_stage,Normal Time,,,3,D,6,0,1,
FC Barcelona,Olympiacos,3,1,2017-10-18,2017,group_stage,Normal Time,,,3,H,4,2,1,
Juventus,Sporting CP,2,1,2017-10-18,2017,group_stage,Normal Time,,,3,H,3,1,1,
Manchester United,Benfica,2,0,2017-10-31,2017,group_stage,Normal Time,,,3,H,2,2,0,
FC Basel 1893,CSKA Moskva,1,2,2017-10-31,2017,group_stage,Normal Time,,,3,A,3,-1,1,
Paris Saint-Germain,RSC Anderlecht,5,0,2017-10-31,2017,group_stage,Normal Time,,,3,H,5,5,0,
Celtic FC,Bayern Munich,1,2,2017-10-31,2017,group_stage,Normal Time,,,3,A,3,-1,1,
AS Roma,Chelsea FC,3,0,2017-10-31,2017,group_stage,Normal Time,,,3,H,3,3,0,
Atlético Madrid,Qarabağ FK,1,1,2017-10-31,2017,group_stage,Normal Time,,,3,D,2,0,1,
Olympiacos,FC Barcelona,0,0,2017-10-31,2017,group_stage,Normal Time,,,3,D,0,0,0,
Sporting CP,Juventus,1,1,2017-10-31,2017,group_stage,Normal Time,,,3,D,2,0,1,
Beşiktaş,AS Monaco,1,1,2017-11-01,2017,group_stage,Normal Time,,,3,D,2,0,1,
Sevilla FC,Spartak Moskva,2,1,2017-11-01,2017,group_stage,Normal Time,,,3,H,3,1,1,
Liverpool FC,NK Maribor,3,0,2017-11-01,2017,group_stage,Normal Time,,,3,H,3,3,0,
SSC Napoli,Manchester City,2,4,2017-11-01,2017,group_stage,Normal Time,,,3,A,6,-2,1,
Shakhtar Donetsk,Feyenoord,3,1,2017-11-01,2017,group_stage,Normal Time,,,3,H,4,2,1,
FC Porto,RB Leipzig,3,1,2017-11-01,2017,group_stage,Normal Time,,,3,H,4,2,1,
Tottenham Hotspur,Real Madrid,3,1,2017-11-01,2017,group_stage,Normal Time,,,3,H,4,2,1,
Borussia Dortmund,APOEL Nikosia,1,1,2017-11-01,2017,group_stage,Normal Time,,,3,D,2,0,1,
Spartak Moskva,NK Maribor,1,1,2017-11-21,2017,group_stage,Normal Time,,,3,D,2,0,1,
Beşiktaş,FC Porto,1,1,2017-11-21,2017,group_stage,Normal Time,,,3,D,2,0,1,
Sevilla FC,Liverpool FC,3,3,2017-11-21,2017,group_stage,Normal Time,,,3,D,6,0,1,
SSC Napoli,Shakhtar Donetsk,3,0,2017-11-21,2017,group_stage,Normal Time,,,3,H,3,3,0,
Manchester City,Feyenoord,1,0,2017-11-21,2017,group_stage,Normal Time,,,3,H,1,1,0,
AS Monaco,RB Leipzig,1,4,2017-11-21,2017,group_stage,Normal Time,,,3,A,5,-3,1,
Borussia Dortmund,Tottenham Hotspur,1,2,2017-11-21,2017,group_stage,Normal Time,,,3,A,3,-1,1,
APOEL Nikosia,Real Madrid,0,6,2017-11-21,2017,group_stage,Normal Time,,,3,A,6,-6,0,
CSKA Moskva,Benfica,2,0,2017-11-22,2017,group_stage,Normal Time,,,3,H,2,2,0,
Qarabağ FK,Chelsea FC,0,4,2017-11-22,2017,group_stage,Normal Time,,,3,A,4,-4,0,
FC Basel 1893,Manchester United,1,0,2017-11-22,2017,group_stage,Normal Time,,,3,H,1,1,0,
RSC Anderlecht,Bayern Munich,1,2,2017-11-22,2017,group_stage,Normal Time,,,3,A,3,-1,1,
Paris Saint-Germain,Celtic FC,7,1,2017-11-22,2017,group_stage,Normal Time,,,3,H,8,6,1,
Atlético Madrid,AS Roma,2,0,2017-11-22,2017,group_stage,Normal Time,,,3,H,2,2,0,
Juventus,FC Barcelona,0,0,2017-11-22,2017,group_stage,Normal Time,,,3,D,0,0,0,
Sporting CP,Olympiacos,3,1,2017-11-22,2017,group_stage,Normal Time,,,3,H,4,2,1,
Benfica,FC Basel 1893,0,2,2017-12-05,2017,group_stage,Normal Time,,,3,A,2,-2,0,
Manchester United,CSKA Moskva,2,1,2017-12-05,2017,group_stage,Normal Time,,,3,H,3,1,1,
